time,open,high,low,close,volume
2025-04-29 14:24:00,5530.41,5530.59,5529.09,5530.09,59
2025-04-29 14:25:00,5530.1,5530.1,5527.49,5527.59,45
2025-04-29 14:26:00,5527.59,5527.59,5526.48,5527.58,50
2025-04-29 14:27:00,5527.58,5528.38,5526.98,5527.08,72
2025-04-29 14:28:00,5527.1,5529.78,5526.88,5529.78,52
2025-04-29 14:29:00,5529.78,5529.92,5527.92,5527.92,76
2025-04-29 14:30:00,5527.92,5529.38,5527.08,5527.08,103
2025-04-29 14:31:00,5527.08,5528.58,5526.28,5527.38,92
2025-04-29 14:32:00,5527.4,5530.09,5527.09,5529.79,62
2025-04-29 14:33:00,5529.79,5532.12,5529.52,5530.42,101
2025-04-29 14:34:00,5530.4,5530.99,5529.09,5530.79,69
2025-04-29 14:35:00,5530.79,5532.49,5530.59,5531.09,61
2025-04-29 14:36:00,5531.1,5531.1,5529.68,5529.88,46
2025-04-29 14:37:00,5529.88,5530.2,5527.88,5527.88,62
2025-04-29 14:38:00,5527.88,5527.98,5525.58,5526.38,89
2025-04-29 14:39:00,5526.38,5527.08,5525.58,5526.58,65
2025-04-29 14:40:00,5526.58,5528.58,5525.58,5528.58,92
2025-04-29 14:41:00,5528.58,5531.91,5528.58,5531.41,65
2025-04-29 14:42:00,5531.41,5532.42,5530.12,5530.42,57
2025-04-29 14:43:00,5530.42,5530.88,5524.88,5525.38,135
2025-04-29 14:44:00,5525.4,5525.59,5523.99,5524.59,101
2025-04-29 14:45:00,5524.59,5526.91,5524.11,5525.91,100
2025-04-29 14:46:00,5525.91,5526.92,5523.92,5524.42,91
2025-04-29 14:47:00,5524.42,5525.09,5523.89,5524.59,64
2025-04-29 14:48:00,5524.59,5527.12,5524.42,5526.82,75
2025-04-29 14:49:00,5526.82,5527.92,5525.42,5527.22,77
2025-04-29 14:50:00,5527.22,5527.72,5526.02,5526.92,71
2025-04-29 14:51:00,5526.9,5528.11,5525.51,5527.91,52
2025-04-29 14:52:00,5527.9,5528.12,5524.92,5525.32,76
2025-04-29 14:53:00,5525.32,5525.42,5524.31,5524.51,83
2025-04-29 14:54:00,5524.51,5525.11,5524.11,5524.61,78
2025-04-29 14:55:00,5524.61,5526.59,5524.39,5525.59,99
2025-04-29 14:56:00,5525.59,5526.42,5525.42,5525.82,55
2025-04-29 14:57:00,5525.82,5525.92,5525.02,5525.12,52
2025-04-29 14:58:00,5525.12,5526.19,5524.09,5526.19,53
2025-04-29 14:59:00,5526.19,5527.12,5525.62,5527.02,71
2025-04-29 15:00:00,5527.02,5527.12,5524.42,5526.22,144
2025-04-29 15:01:00,5526.22,5527.01,5525.11,5526.91,71
2025-04-29 15:02:00,5526.9,5526.92,5523.92,5525.32,93
2025-04-29 15:03:00,5525.32,5525.42,5524.12,5524.12,50
2025-04-29 15:04:00,5524.12,5524.88,5522.88,5524.38,100
2025-04-29 15:05:00,5524.38,5529.12,5523.92,5528.52,144
2025-04-29 15:06:00,5528.52,5530.02,5528.12,5528.42,104
2025-04-29 15:07:00,5528.4,5530.01,5527.41,5528.41,96
2025-04-29 15:08:00,5528.41,5528.79,5524.89,5526.39,100
2025-04-29 15:09:00,5526.39,5528.1,5525.39,5526.89,119
2025-04-29 15:10:00,5526.89,5527.09,5525.39,5526.89,93
2025-04-29 15:11:00,5526.9,5527.41,5525.61,5526.41,60
2025-04-29 15:12:00,5526.4,5526.4,5524.39,5524.59,77
2025-04-29 15:13:00,5524.59,5527.49,5524.59,5527.49,79
2025-04-29 15:14:00,5527.49,5528.62,5527.32,5527.62,84
2025-04-29 15:15:00,5527.62,5527.62,5525.52,5525.62,76
2025-04-29 15:16:00,5525.6,5525.88,5524.38,5524.78,67
2025-04-29 15:17:00,5524.78,5525.09,5523.49,5524.59,81
2025-04-29 15:18:00,5524.59,5525.61,5523.41,5524.21,108
2025-04-29 15:19:00,5524.21,5524.41,5520.89,5520.89,129
2025-04-29 15:20:00,5520.89,5521.42,5519.62,5521.12,127
2025-04-29 15:21:00,5521.12,5521.12,5518.93,5519.13,101
2025-04-29 15:22:00,5519.13,5520.02,5517.62,5517.92,110
2025-04-29 15:23:00,5517.92,5519.62,5516.92,5519.62,101
2025-04-29 15:24:00,5519.62,5519.82,5516.92,5517.62,92
2025-04-29 15:25:00,5517.6,5518.12,5515.92,5517.62,96
2025-04-29 15:26:00,5517.6,5520.43,5517.43,5520.33,84
2025-04-29 15:27:00,5520.33,5521.62,5518.52,5520.52,120
2025-04-29 15:28:00,5520.52,5522.61,5519.91,5522.11,134
2025-04-29 15:29:00,5522.11,5522.42,5520.92,5521.92,114
2025-04-29 15:30:00,5521.92,5523.42,5521.12,5522.12,144
2025-04-29 15:31:00,5522.12,5523.12,5521.62,5522.82,74
2025-04-29 15:32:00,5522.82,5523.12,5521.62,5522.42,83
2025-04-29 15:33:00,5522.42,5525.31,5522.42,5523.41,102
